paper,kind,value,url,context
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.18632/oncotarget.6429.25.Schwede,https://doi.org/10.18632/oncotarget.6429.25.Schwede,"…1 (PD- L1) expression in cancer cells and tumor-infiltrating lymphocytes in ovarian high grade serous carcinoma. Oncotarget. 2016;7(2):1486–99. https://doi.org/10.18632/oncotarget.6429.25.Schwede M, Waldron L, Mok SC, Wei W, Basunia A, Merritt MA, et al. The impact of stroma admixture on molecular subtypes and prognostic gene signatures in serous ovaria…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1158/1055-9965.EPI-18-1359.Olbrecht,https://doi.org/10.1158/1055-9965.EPI-18-1359.Olbrecht,"…a admixture on molecular subtypes and prognostic gene signatures in serous ovarian cancer. Cancer Epidemiol Biomarkers Prev. 2020;29(2):509–19. https://doi.org/10.1158/1055-9965.EPI-18-1359.Olbrecht et al. Genome Medicine (2021) 13:111 Page 27 of 30 26. Patel AP, Tirosh I, Trombetta JJ, Shalek AK, Shawn M, Wakimoto H, et al. Single-cell RNA-seq h…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1038/s41591-018-0096-5.28.Trapnell,https://doi.org/10.1038/s41591-018-0096-5.28.Trapnell,"…ckx B, Aibar S, Nittner D, Burton O, et al. Phenotype molding of stromal cells in the lung tumor microenvironment. Nat Med. 2018;24(8):1277–89. https://doi.org/10.1038/s41591-018-0096-5.28.Trapnell C. Defining cell types and states with single-cell genomics. Genome Res. 2015;25(10):1491–8. https://doi.org/10.1101/gr.190595.115.29.Izar B, Tirosh I, Stover…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1101/gr.190595.115.29.Izar,https://doi.org/10.1101/gr.190595.115.29.Izar,"…ps://doi.org/10.1038/s41591-018-0096-5.28.Trapnell C. Defining cell types and states with single-cell genomics. Genome Res. 2015;25(10):1491–8. https://doi.org/10.1101/gr.190595.115.29.Izar B, Tirosh I, Stover EH, Wakiro I, Cuoco MS, Alter I, et al. A single-cell landscape of high-grade serous ovarian cancer. Nat Med. 2020;26(8):1271–9. https://do…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1038/s41591-020-0926-0.30.Olalekan,https://doi.org/10.1038/s41591-020-0926-0.30.Olalekan,"…rosh I, Stover EH, Wakiro I, Cuoco MS, Alter I, et al. A single-cell landscape of high-grade serous ovarian cancer. Nat Med. 2020;26(8):1271–9. https://doi.org/10.1038/s41591-020-0926-0.30.Olalekan S, Xie B, Back R, Eckart H, Basu A. Characterizing the tumor microenvironment of metastatic ovarian cancer by single cell transcriptomics. Biorxiv. 2020; Avail…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1101/2020.02.11.944561.31.Michielsen,https://doi.org/10.1101/2020.02.11.944561.31.Michielsen,"…, Basu A. Characterizing the tumor microenvironment of metastatic ovarian cancer by single cell transcriptomics. Biorxiv. 2020; Available from: https://doi.org/10.1101/2020.02.11.944561.31.Michielsen K, Dresen R, Vanslembrouck R, De Keyzer F, Amant F, Mussen E, et al. Diagnostic value of whole body diffusion-weighted MRI compared to computed tomography for…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1016/j.ejca.2017.06.010.32.Prat,https://doi.org/10.1016/j.ejca.2017.06.010.32.Prat,"…eighted MRI compared to computed tomography for pre-operative assessment of patients suspected for ovarian cancer. Eur J Cancer. 2017;83:88–98. https://doi.org/10.1016/j.ejca.2017.06.010.32.Prat J, FIGO Committee on Gynaecologic Oncology. International Federation of Gynecology and Obstetrics Staging Classification for Cancer of the Ovary, Fallopian Tub…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1101/gr.175141.114.35.Van,https://doi.org/10.1101/gr.175141.114.35.Van,"…llow whole-genome sequencing with identification and exclusion of problematic regions in the genome assembly. Genome Res. 2014;24(12): 2022–32. https://doi.org/10.1101/gr.175141.114.35.Van Loo P, Nordgard SH, Lingjærde OC, Russnes HG, Rye IH, Sun W, et al. Allele-specific copy number analysis of tumors. Proc Natl Acad Sci U S A. 2010;107(39):1691…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1073/pnas.1009843107.36.Vanderstichele,https://doi.org/10.1073/pnas.1009843107.36.Vanderstichele,"…Lingjærde OC, Russnes HG, Rye IH, Sun W, et al. Allele-specific copy number analysis of tumors. Proc Natl Acad Sci U S A. 2010;107(39):16910–5. https://doi.org/10.1073/pnas.1009843107.36.Vanderstichele A, Busschaert P, Olbrecht S, Lambrechts D, Vergote I. Genomic signatures as predictive biomarkers of homologous recombination deficiency in ovarian cancer. Eur…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1016/j.ejca.2017.08.029.37.Jindal,https://doi.org/10.1016/j.ejca.2017.08.029.37.Jindal,"…D, Vergote I. Genomic signatures as predictive biomarkers of homologous recombination deficiency in ovarian cancer. Eur J Cancer. 2017;86:5–14. https://doi.org/10.1016/j.ejca.2017.08.029.37.Jindal A, Gupta P, Jayadeva, Sengupta D. Discovery of rare cells from voluminous single cell expression data. Nat Commun. 2018;9(1):4719. 38. Tirosh I, Izar B, Prakad…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1038/s41587-020-0465-8.43.Zhang,https://doi.org/10.1038/s41587-020-0465-8.43.Zhang,"…n CC, Marjanovic ND, et al. Systematic comparison of single-cell and single-nucleus RNA- sequencing methods. Nat Biotechnol. 2020;38(6):737–46. https://doi.org/10.1038/s41587-020-0465-8.43.Zhang L, Yu X, Zheng L, Zhang Y, Li Y, Fang Q, et al. Lineage tracking reveals dynamic relationships of T cells in colorectal cancer. Nature. 2018; 564(7735):268–72.…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1007/s41237-018-0075-7.46.Santos,https://doi.org/10.1007/s41237-018-0075-7.46.Santos,"…12. 45. van der Hoef H, Warrens MJ. Understanding information theoretic measures for comparing clusterings. Behaviormetrika. 2019;46(2):353–70. https://doi.org/10.1007/s41237-018-0075-7.46.Santos JM, Embrechts M. On the use of the adjusted rand index as a metric for evaluating supervised classification. Lect Notes Comput Sci (including Subser Lect Notes…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1038/nmeth.4437.48.Spellerberg,https://doi.org/10.1038/nmeth.4437.48.Spellerberg,"…Baron CS, et al. Single-cell sequencing reveals dissociation-induced gene expression in tissue subpopulations. Nat Methods. 2017;14(10):935–6. https://doi.org/10.1038/nmeth.4437.48.Spellerberg IF, Fedor PJ. A tribute to Claude-Shannon (1916-2001) and a plea for more rigorous use of species richness, species diversity and the “Shannon-Wiener” Index. G…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1046/j.1466-822X.2003.00015.x.49.Wen,https://doi.org/10.1046/j.1466-822X.2003.00015.x.49.Wen,"…) and a plea for more rigorous use of species richness, species diversity and the “Shannon-Wiener” Index. Glob Ecol Biogeogr. 2003;12(3):177–9. https://doi.org/10.1046/j.1466-822X.2003.00015.x.49.Wen L, Tang F. Boosting the power of single-cell analysis. Nat Biotechnol. 2018;36:408–9. 50. Butler A, Hoffman P, Smibert P, Papalexi E, Satija R. Integrating sin…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1038/nbt.4096.51.Aibar,https://doi.org/10.1038/nbt.4096.51.Aibar,"…atija R. Integrating single-cell transcriptomic data across different conditions, technologies, and species. Nat Biotechnol. 2018;36(5):411–20. https://doi.org/10.1038/nbt.4096.51.Aibar S, González-Blas CB, Moerman T, Huynh-Thu VA, Imrichova H, Hulselmans G, et al. SCENIC: Single-cell regulatory network inference and clustering. Nat Methods. 2…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1038/nmeth.4463.52.Vanderstichele,https://doi.org/10.1038/nmeth.4463.52.Vanderstichele,"…ynh-Thu VA, Imrichova H, Hulselmans G, et al. SCENIC: Single-cell regulatory network inference and clustering. Nat Methods. 2017;14(11):1083–6. https://doi.org/10.1038/nmeth.4463.52.Vanderstichele A, Busschaert P, Smeets D, Landolfo C, Van Nieuwenhuysen E, Leunen K, et al. Chromosomal instability in cell-free DNA as a highly specific biomarker for detect…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1158/1078-0432.CCR-16-1078.53.Liberzon,https://doi.org/10.1158/1078-0432.CCR-16-1078.53.Liberzon,"…cell-free DNA as a highly specific biomarker for detection of ovarian cancer in women with adnexal masses. Clin Cancer Res. 2017;23(9):2223–31. https://doi.org/10.1158/1078-0432.CCR-16-1078.53.Liberzon A, Subramanian A, Pinchback R, Thorvaldsdóttir H, Tamayo P, Mesirov JP. Molecular signatures database (MSigDB) 3.0. Bioinformatics. 2011;27(12):1739–40. https:…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1093/bioinformatics/btr260.54.Subramanian,https://doi.org/10.1093/bioinformatics/btr260.54.Subramanian,"…anian A, Pinchback R, Thorvaldsdóttir H, Tamayo P, Mesirov JP. Molecular signatures database (MSigDB) 3.0. Bioinformatics. 2011;27(12):1739–40. https://doi.org/10.1093/bioinformatics/btr260.54.Subramanian A, Tamayo P, Mootha VK, Mukherjee S, Ebert BL, Gillette MA, et al. Gene set enrichment analysis: a knowledge-based approach for interpreting genome-wide expres…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1038/ncomms13041.56.Bentink,https://doi.org/10.1038/ncomms13041.56.Bentink,"…mation of cancer correlates with metastatic potential and patient survival. Nat Commun. 2016;7(1):1–9. Nature Publishing Group. Available from: https://doi.org/10.1038/ncomms13041.56.Bentink S, Haibe-Kains B, Risch T, Fan JB, Hirsch MS, Holton K, et al. Angiogenic mRNA and microRNA gene expression signature predicts a novel subtype of serous ovaria…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1371/journal.pone.0030269.57.Bonome,https://doi.org/10.1371/journal.pone.0030269.57.Bonome,"…Angiogenic mRNA and microRNA gene expression signature predicts a novel subtype of serous ovarian cancer. PLoS One. 2012;7:1–9 Available from: https://doi.org/10.1371/journal.pone.0030269.57.Bonome T, Levine DA, Shih J, Randonovich M, Pise-Masison CA, Bogomolniy F, et al. A gene signature predicting for survival in suboptimally debulked patients with ovar…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1158/0008-5472.CAN-07-6595.58.Ferriss,https://doi.org/10.1158/0008-5472.CAN-07-6595.58.Ferriss,"…al. A gene signature predicting for survival in suboptimally debulked patients with ovarian cancer. Cancer Res. 2008;68:5478–86 Available from: https://doi.org/10.1158/0008-5472.CAN-07-6595.58.Ferriss JS, Kim Y, Duska L, Birrer M, Levine DA, Moskaluk C, et al. Multi-gene expression predictors of single drug responses to adjuvant chemotherapy in ovarian carci…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1371/journal.pone.0030550.59.Aran,https://doi.org/10.1371/journal.pone.0030550.59.Aran,"…ingle drug responses to adjuvant chemotherapy in ovarian carcinoma: predicting platinum resistance. PLoS One. 2012;7(2): e30550 Available from: https://doi.org/10.1371/journal.pone.0030550.59.Aran D, Hu Z, Butte AJ. xCell : digitally portraying the tissue cellular heterogeneity landscape. Genome Biol. 2017;18:1–14. 60. Ganzfried BF, Riester M, Haibe-Kain…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.18129/B9.bioc.curatedOvarianData.61.Way,https://doi.org/10.18129/B9.bioc.curatedOvarianData.61.Way,"…edOvarianData: Clinically annotated data for the ovarian cancer transcriptome. Database. 2013;2013:1–10 Available as bioconductor package from: https://doi.org/10.18129/B9.bioc.curatedOvarianData.61.Way GP, Rudd J, Wang C, Hamidi H, Fridley BL, Konecny GE, et al. Comprehensive cross-population analysis of high-grade serous ovarian cancer supports no more than…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.5281/zenodo.32906.62.Liu,https://doi.org/10.5281/zenodo.32906.62.Liu,"…ve cross-population analysis of high-grade serous ovarian cancer supports no more than three subtypes. Analytical code. Zenodo. Available from: https://doi.org/10.5281/zenodo.32906.62.Liu J, Lichtenberg T, Hoadley KA, Poisson LM, Lazar AJ, Cherniack AD, et al. An integrated TCGA pan-cancer clinical data resource to drive high-quality survival ou…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1016/j.cell.2018.02.052.63.Deutsch,https://doi.org/10.1016/j.cell.2018.02.052.63.Deutsch,"…integrated TCGA pan-cancer clinical data resource to drive high-quality survival outcome analytics. Cell. 2018;173:400–416.e11 Available from: https://doi.org/10.1016/j.cell.2018.02.052.63.Deutsch A, Feng D, Pessin JE, Shinoda K. The impact of single-cell genomics on adipose tissue research. Int J Mol Sci. 2020;21:1–13. 64. Qian J, Olbrecht S, Boeckx B,…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1189/jlb.0905501.66.Jaitin,https://doi.org/10.1189/jlb.0905501.66.Jaitin,"…um is a major source of dendritic cells, which lose MHC Class II and stimulatory function in Crohn’s disease. J Leukoc Biol. 2006;80(3):546–54. https://doi.org/10.1189/jlb.0905501.66.Jaitin DA, Adlung L, Thaiss CA, Weiner A, Li B, Descamps H, et al. Lipid- associated macrophages control metabolic homeostasis in a Trem2- dependent manner. Cell. 201…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1007/s00109-017-1610-9.69.Governini,https://doi.org/10.1007/s00109-017-1610-9.69.Governini,"…et al. LEFTY2 inhibits endometrial receptivity by downregulating Orai1 expression and store-operated Ca2+ entry. J Mol Med. 2018;96(2):173–82. https://doi.org/10.1007/s00109-017-1610-9.69.Governini L, Carrarelli P, Rocha ALL, De Leo V, Luddi A, Arcuri F, et al. FOXL2 in human endometrium: Hyperexpressed in endometriosis. Reprod Sci. 2014;21(10):1249–55. h…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1177/1933719114522549.70.Rynne-Vidal,https://doi.org/10.1177/1933719114522549.70.Rynne-Vidal,"…P, Rocha ALL, De Leo V, Luddi A, Arcuri F, et al. FOXL2 in human endometrium: Hyperexpressed in endometriosis. Reprod Sci. 2014;21(10):1249–55. https://doi.org/10.1177/1933719114522549.70.Rynne-Vidal A, Au-Yeung CL, Jiménez-Heffernan JA, Pérez-Lozano ML, Cremades-Jimeno L, Bárcena C, et al. Mesothelial-to-mesenchymal transition as a possible therapeutic tar…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1002/path.4889.71.Nilsson,https://doi.org/10.1002/path.4889.71.Nilsson,"…esothelial-to-mesenchymal transition as a possible therapeutic target in peritoneal metastasis of ovarian cancer. J Pathol. 2017;242(2):140–51. https://doi.org/10.1002/path.4889.71.Nilsson MB, Langley RR, Fidler IJ. Interleukin-6, secreted by human ovarian carcinoma cells, is a potent proangiogenic cytokine. Cancer Res. 2005;65(23): 10794–800. ht…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1158/0008-5472.CAN-05-0623.72.Wu,https://doi.org/10.1158/0008-5472.CAN-05-0623.72.Wu,"…R, Fidler IJ. Interleukin-6, secreted by human ovarian carcinoma cells, is a potent proangiogenic cytokine. Cancer Res. 2005;65(23): 10794–800. https://doi.org/10.1158/0008-5472.CAN-05-0623.72.Wu Y, Zhou BP. TNF-α/NFκ-B/Snail pathway in cancer cell migration and invasion. Br J Cancer. 2010;102(4):639–44. https://doi.org/10.1038/sj.bjc.6605530.73.Xiao J,…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1038/sj.bjc.6605530.73.Xiao,https://doi.org/10.1038/sj.bjc.6605530.73.Xiao,"….1158/0008-5472.CAN-05-0623.72.Wu Y, Zhou BP. TNF-α/NFκ-B/Snail pathway in cancer cell migration and invasion. Br J Cancer. 2010;102(4):639–44. https://doi.org/10.1038/sj.bjc.6605530.73.Xiao J, Gong Y, Chen Y, Yu D, Wang X, Zhang X, et al. IL-6 promotes epithelial-to-mesenchymal transition of human peritoneal mesothelial cells possibly through the…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1152/ajprenal.00428.2016.74.Kroeger,https://doi.org/10.1152/ajprenal.00428.2016.74.Kroeger,"…l transition of human peritoneal mesothelial cells possibly through the JAK2/STAT3 signaling pathway. Am J Physiol Physiol. 2017;313(2):F310–8. https://doi.org/10.1152/ajprenal.00428.2016.74.Kroeger DR, Milne K, Nelson BH. Tumor-infiltrating plasma cells are associated with tertiary lymphoid structures, cytolytic T-cell responses, and superior prognosis in…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1016/S1074-7613(02)00335-7.78.Iwanicki,https://doi.org/10.1016/S1074-7613(02)00335-7.78.Iwanicki,"…t al. Blimp- 1 orchestrates plasma cell differentiation by extinguishing the mature B-cell gene expression program. Immunity. 2002;17(1):51–62. https://doi.org/10.1016/S1074-7613(02)00335-7.78.Iwanicki MP, Vomastek T, Tilghman RW, Martin KH, Banerjee J, Wedegaertner PB, et al. FAK, PDZ-RhoGEF and ROCKII cooperate to regulate adhesion movement and trailing-edg…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.3390/cells7070064.82.Acs,https://doi.org/10.3390/cells7070064.82.Acs,"…. 81. Sgarbi G, Gorini G, Liuzzi F, Solaini G, Baracca A. Hypoxia and IF1 expression promote ROS decrease in cancer cells. Cells. 2018;7(7):64. https://doi.org/10.3390/cells7070064.82.Acs G, Pasha T, Zhang PJ. WT1 is differentially expressed in serous, endometrioid, clear cell, and mucinous carcinomas of the peritoneum, fallopian tube, ovary, an…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1097/00004347-200404000-00004.83.Goff,https://doi.org/10.1097/00004347-200404000-00004.83.Goff,"…trioid, clear cell, and mucinous carcinomas of the peritoneum, fallopian tube, ovary, and endometrium. Int J Gynecol Pathol. 2004;23(2): 110–8. https://doi.org/10.1097/00004347-200404000-00004.83.Goff BA, de la Cuesta R, Muntz HG, Fleischhacker D, Ek M, Rice LW, et al. Clear cell carcinoma of the ovary: a distinct histologic type with poor prognosis and resi…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1006/gyno.1996.0065.84.Koppikar,https://doi.org/10.1006/gyno.1996.0065.84.Koppikar,"…stinct histologic type with poor prognosis and resistance to platinum-based chemotherapy in stage III disease. Gynecol Oncol. 1996;60(3):412–7. https://doi.org/10.1006/gyno.1996.0065.84.Koppikar P, Lui VWY, Man D, Xi S, Chai RL, Nelson E, et al. Constitutive activation of STAT5 contributes to tumor growth, epithelial-mesenchymal transition, and resista…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1093/jnci/94.11.819.88.Pepper,https://doi.org/10.1093/jnci/94.11.819.88.Pepper,"…ogenesis and lymph node metastasis by blocking vascular endothelial growth factor receptor 3 signaling. J Natl Cancer Inst. 2002;94(11):819–25. https://doi.org/10.1093/jnci/94.11.819.88.Pepper MS, Tille JC, Nisato R, Skobe M. Lymphangiogenesis and tumor metastasis. Cell Tissue Res. 2003;314(1):167–77. https://doi.org/10.1007/s00441-003-0748-7.89.Pang…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1007/s00441-003-0748-7.89.Pang,https://doi.org/10.1007/s00441-003-0748-7.89.Pang,"…/10.1093/jnci/94.11.819.88.Pepper MS, Tille JC, Nisato R, Skobe M. Lymphangiogenesis and tumor metastasis. Cell Tissue Res. 2003;314(1):167–77. https://doi.org/10.1007/s00441-003-0748-7.89.Pang MF, Georgoudaki AM, Lambut L, Johansson J, Tabor V, Hagikura K, et al. TGF-β1-induced EMT promotes targeted migration of breast cancer cells through the lympha…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1083/jcb.200912037.92.Helland,https://doi.org/10.1083/jcb.200912037.92.Helland,"…h T, Cioffi S, Woods M, Jin C, et al. Tbx1 regulates Vegfr3 and is required for lymphatic vessel development. J Cell Biol. 2010; 189(3):417–24. https://doi.org/10.1083/jcb.200912037.92.Helland Å, Anglesio MS, George J, Cowin PA, Johnstone CN, House CM, et al. Deregulation of MYCN, LIN28B and LET7 in a molecular subtype of aggressive high-grade serous…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1038/s41596-020-0292-x.94.Wolf,https://doi.org/10.1038/s41596-020-0292-x.94.Wolf,"…v2.0: Inferring cell-cell communication from combined expression of multi- subunit receptor-ligand complexes. Nat Protoc. 2020;15(4):1484–506. https://doi.org/10.1038/s41596-020-0292-x.94.Wolf MJ, Seleznik GM, Zeller N, Heikenwalder M. The unexpected role of lymphotoxin β receptor signaling in carcinogenesis: from lymphoid tissue formation to liver a…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1038/s41467-018-06052-0.97.Lawrenson,https://doi.org/10.1038/s41467-018-06052-0.97.Lawrenson,"…o CC, et al. Unravelling subclonal heterogeneity and aggressive disease states in TNBC through single-cell RNA-seq. Nat Commun. 2018;9(1):3588. https://doi.org/10.1038/s41467-018-06052-0.97.Lawrenson K, Fonseca MAS, Liu AY, Segato Dezem F, Lee JM, Lin X, et al. A study of high-grade serous ovarian cancer origins implicates the SOX18 transcription factor in…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1016/j.celrep.2021.108978.99.Bashashati,https://doi.org/10.1016/j.celrep.2021.108978.99.Bashashati,"…ptomics identifies gene expression networks driving differentiation and tumorigenesis in the human fallopian tube. Cell Rep. 2021;35(2):108978. https://doi.org/10.1016/j.celrep.2021.108978.99.Bashashati A, Ha G, Tone A, Ding J, Prentice LM, Roth A, et al. Distinct evolutionary trajectories of primary high-grade serous ovarian cancers revealed through spatial m…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1002/mnfr.201300596.101,https://doi.org/10.1002/mnfr.201300596.101,"…rties in ulcerative colitis are reversed by Lactobacillus plantarum extracellular encrypted peptide STp. Mol Nutr Food Res. 2014;58(5):1132–43. https://doi.org/10.1002/mnfr.201300596.101. Nielsen JS, Sahota RA, Milne K, Kost SE, Nesslinger NJ, Watson PH, et al. CD20+ tumor-infiltrating lymphocytes have an atypical CD27 - memory phenotype and tog…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1158/1078-0432.CCR-12-0234.102,https://doi.org/10.1158/1078-0432.CCR-12-0234.102,"…cal CD27 - memory phenotype and together with CD8+ T cells promote favorable prognosis in ovarian cancer. Clin Cancer Res. 2012;18(12):3281–92. https://doi.org/10.1158/1078-0432.CCR-12-0234.102. Liu R, Hu R, Zeng Y, Zhang W, Zhou HH. Tumour immune cell infiltration and survival after platinum-based chemotherapy in high-grade serous ovarian cancer subty…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1016/j.ebiom.2019.102602.103,https://doi.org/10.1016/j.ebiom.2019.102602.103,"…num-based chemotherapy in high-grade serous ovarian cancer subtypes: A gene expression-based computational study. EBioMedicine. 2020;51:102602. https://doi.org/10.1016/j.ebiom.2019.102602.103. Barnett JC, Bean SM, Whitaker RS, Kondoh E, Baba T, Fujii S, et al. Ovarian cancer tumor infiltrating T-regulatory (Treg) cells are associated with a metastati…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1016/j.ygyno.2009.11.020.104,https://doi.org/10.1016/j.ygyno.2009.11.020.104,"…al. Ovarian cancer tumor infiltrating T-regulatory (Treg) cells are associated with a metastatic phenotype. Gynecol Oncol. 2010;116(3):556–62. https://doi.org/10.1016/j.ygyno.2009.11.020.104. Öhlund D, Handly-Santana A, Biffi G, Elyada E, Almeida AS, Ponz-Sarvise M, et al. Distinct populations of inflammatory fibroblasts and myofibroblasts in pancre…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1084/jem.20162024.105,https://doi.org/10.1084/jem.20162024.105,"…Ponz-Sarvise M, et al. Distinct populations of inflammatory fibroblasts and myofibroblasts in pancreatic cancer. J Exp Med. 2017;214(3):579–96. https://doi.org/10.1084/jem.20162024.105. Grum-Schwensen B, Klingelhofer J, Berg CH, El-Naaman C, Grigorian M, Lukanidin E, et al. Suppression of tumor development and metastasis formation in mice lack…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1158/0008-5472.CAN-10-2279.Olbrecht,https://doi.org/10.1158/0008-5472.CAN-10-2279.Olbrecht,"…gulation during metastasis of renal cell carcinoma implements a myofibroblast-like program of gene expression. Cancer Res. 2010;70(23):9682–92. https://doi.org/10.1158/0008-5472.CAN-10-2279.Olbrecht et al. Genome Medicine (2021) 13:111 Page 29 of 30 107. De Wever O, Demetter P, Mareel M, Bracke M. Stromal myofibroblasts are drivers of invasive ca…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1002/ijc.23925.108,https://doi.org/10.1002/ijc.23925.108,"…. De Wever O, Demetter P, Mareel M, Bracke M. Stromal myofibroblasts are drivers of invasive cancer growth. Int J Cancer. 2008;123(10):2229–38. https://doi.org/10.1002/ijc.23925.108. Singh SK, Mishra MK, Singh R. Hypoxia-inducible factor-1α induces CX3CR1 expression and promotes the epithelial to mesenchymal transition (EMT) in ovarian canc…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1016/j.ejca.2012.06.026.111,https://doi.org/10.1016/j.ejca.2012.06.026.111,"…inum-based chemotherapy is associated with epithelial to mesenchymal transition in epithelial ovarian cancer. Eur J Cancer. 2013; 49(2):520–30. https://doi.org/10.1016/j.ejca.2012.06.026.111. Xie Y, Zhong Y, Gao T, Zhang X, Li L, Ruan H, et al. Human lymphatic endothelial cells contribute to epithelial ovarian carcinoma metastasis by promoting lymph…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1016/j.ygyno.2009.12.034.113,https://doi.org/10.1016/j.ygyno.2009.12.034.113,"…MBI is overexpressed in ovarian cancer and co-translocates with Smads into the nucleus upon TGF-ß treatment. Gynecol Oncol. 2010;117(2):189–97. https://doi.org/10.1016/j.ygyno.2009.12.034.113. Schmidt M, Hellwig B, Hammad S, Othman A, Lohr M, Chen Z, et al. A comprehensive analysis of human gene expression profiles identifies stromal immunoglobulin κ…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1158/1078-0432.CCR-11-2210.114,https://doi.org/10.1158/1078-0432.CCR-11-2210.114,"…n profiles identifies stromal immunoglobulin κ C as a compatible prognostic marker in human solid tumors. Clin Cancer Res. 2012;18(9):2695–703. https://doi.org/10.1158/1078-0432.CCR-11-2210.114. Richards CH, Flegg KM, Roxburgh CSD, Going JJ, Mohammed Z, Horgan PG, et al. The relationships between cellular components of the peritumoural inflammatory res…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1038/bjc.2012.211.115,https://doi.org/10.1038/bjc.2012.211.115,"…ponse, clinicopathological characteristics and survival in patients with primary operable colorectal cancer. Br J Cancer. 2012;106(12): 2010–5. https://doi.org/10.1038/bjc.2012.211.115. Iglesia MD, Vincent BG, Parker JS, Hoadley KA, Carey LA, Perou CM, et al. Prognostic B-cell signatures using mRNA-seq in patients with subtype- specific breast…"
